formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
(((((eos_pct) / (abs(log(abs(lym_pct)+1))+1e-6)) * (sqrt(abs(neut_pct)))) + (mcv)) - (log(abs(hgb)+1))) / (abs((mono_pct**2))+1e-6),0.6019,0.0385,0.0121,0.7867,0.0239,0.0571,0.0124,0.0132,0.0124,6
((((((sqrt(abs(eos_pct))) * (sqrt(abs(rbc)))) + (mcv)) / (abs(sqrt(abs(mono_pct)))+1e-6)) - (hct)) - (sqrt(abs(rdw)))) - (log(abs(neut_pct)+1)),0.6045,0.0384,0.0124,0.7333,0.0244,0.058,0.0106,0.0145,0.0116,7
((((((((log(abs(baso_pct)+1)) / (abs((rdw**2))+1e-6)) - ((hct**2))) - (log(abs(eos_pct)+1))) / (abs(log(abs(neut_pct)+1))+1e-6)) + ((mcv**2))) - ((wbc**2))) / (abs(sqrt(abs(hgb)))+1e-6)) / (abs((mono_pct**2))+1e-6),0.6049,0.0342,0.0125,0.7867,0.0246,0.0588,0.0119,0.0138,0.0127,9
((((sqrt(abs(plt))) + (mchc)) / (abs(sqrt(abs(rdw)))+1e-6)) + (mcv)) / (abs(log(abs(mono_pct)+1))+1e-6),0.592,0.0338,0.0128,0.6533,0.025,0.0592,0.0114,0.0134,0.0107,5
((((((((((sqrt(abs(eos_pct))) - (log(abs(neut_pct)+1))) / (abs(hgb)+1e-6)) - (log(abs(baso_pct)+1))) + (log(abs(mchc)+1))) + (sqrt(abs(lym_pct)))) + ((rbc**2))) * (sqrt(abs(wbc)))) - ((mcv**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(rdw)))+1e-6),0.5782,0.0333,0.0119,0.5867,0.0234,0.0552,0.0093,0.0123,0.0112,11
(((((((mono_pct) * ((neut_pct**2))) / (abs(log(abs(rdw)+1))+1e-6)) * (hgb)) / (abs(sqrt(abs(wbc)))+1e-6)) - (sqrt(abs(mchc)))) * (mcv)) + (sqrt(abs(baso_pct))),0.5745,0.0332,0.0124,0.6133,0.0243,0.0573,0.0107,0.0118,0.0118,8
((mono_pct) * ((rdw**2))) - (log(abs(mcv)+1)),0.6137,0.0325,0.0123,0.6933,0.0241,0.0574,0.0133,0.0141,0.0123,3
(log(abs(mcv)+1)) / (abs((mono_pct**2))+1e-6),0.6023,0.0319,0.0117,0.8133,0.0231,0.0555,0.0122,0.0135,0.0127,2
(((((neut_pct) + (log(abs(mchc)+1))) - (wbc)) / (abs(log(abs(rdw)+1))+1e-6)) + ((mcv**2))) / (abs((mono_pct**2))+1e-6),0.5977,0.0317,0.0119,0.7867,0.0235,0.0561,0.0115,0.0133,0.012,6
((((((((((sqrt(abs(wbc))) + (sqrt(abs(neut_pct)))) - (hct)) / (abs((rbc**2))+1e-6)) * ((rdw**2))) / (abs(mch)+1e-6)) - (lym_pct)) - (sqrt(abs(baso_pct)))) - ((mcv**2))) - (sqrt(abs(plt)))) / (abs((mono_pct**2))+1e-6),0.5977,0.0317,0.0119,0.7867,0.0234,0.0561,0.0116,0.0133,0.012,11
(log(abs(mcv)+1)) - (log(abs(mono_pct)+1)),0.595,0.0316,0.0118,0.7867,0.0233,0.0557,0.0115,0.0132,0.0118,2
(((((mcv) - (sqrt(abs(mchc)))) - (log(abs(hgb)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) / (abs(sqrt(abs(baso_pct)))+1e-6)) + ((plt**2)),0.5855,0.0315,0.0117,0.8267,0.023,0.0552,0.0128,0.0117,0.0117,6
((((((mchc) * ((mono_pct**2))) * ((mch**2))) / (abs(log(abs(hgb)+1))+1e-6)) * (sqrt(abs(hct)))) / (abs((neut_pct**2))+1e-6)) - (mcv),0.5847,0.0315,0.0118,0.7067,0.0233,0.0555,0.0115,0.0129,0.0116,7
((((((((hgb**2)) * (sqrt(abs(rbc)))) + ((mcv**2))) + (mch)) + (sqrt(abs(baso_pct)))) + (log(abs(plt)+1))) / (abs(mono_pct)+1e-6)) - (log(abs(rdw)+1)),0.5888,0.0314,0.0109,0.7333,0.0215,0.0514,0.0118,0.0133,0.0113,8
(((log(abs(mcv)+1)) / (abs((baso_pct**2))+1e-6)) / (abs((mono_pct**2))+1e-6)) - (log(abs(mchc)+1)),0.5601,0.031,0.0106,0.7467,0.0209,0.0502,0.0111,0.0116,0.0104,4
((log(abs(mch)+1)) - (sqrt(abs(mcv)))) + (sqrt(abs(mono_pct))),0.5722,0.0307,0.011,0.8133,0.0217,0.0521,0.0101,0.0119,0.0107,3
(((((((neut_pct) - (sqrt(abs(eos_pct)))) * (log(abs(rbc)+1))) - (rdw)) + (wbc)) - ((mcv**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - ((baso_pct**2)),0.5675,0.0307,0.0119,0.6533,0.0233,0.0553,0.0094,0.012,0.0106,8
((((neut_pct) + ((mcv**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) - ((mchc**2))) / (abs(log(abs(baso_pct)+1))+1e-6),0.5641,0.0307,0.0105,0.6267,0.0207,0.0492,0.0127,0.0116,0.011,5
(((((((((neut_pct**2)) * ((rdw**2))) * (sqrt(abs(rbc)))) + (log(abs(mch)+1))) * (log(abs(lym_pct)+1))) / (abs(log(abs(wbc)+1))+1e-6)) * (sqrt(abs(mono_pct)))) * (log(abs(hgb)+1))) - (log(abs(mcv)+1)),0.5554,0.0306,0.0111,0.5067,0.0217,0.0509,0.0114,0.0105,0.011,9
((((((((((((eos_pct) / (abs(log(abs(hct)+1))+1e-6)) / (abs(rdw)+1e-6)) - ((mcv**2))) + ((lym_pct**2))) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(baso_pct)))) + (log(abs(hgb)+1))) - (sqrt(abs(mchc)))) * (neut_pct)) / (abs(log(abs(rbc)+1))+1e-6)) - (sqrt(abs(wbc)))) - (log(abs(plt)+1)),0.591,0.0303,0.0119,0.72,0.0235,0.0559,0.0113,0.0128,0.0115,13
(log(abs(mono_pct)+1)) / (abs((mcv**2))+1e-6),0.5502,0.0303,0.0108,0.5467,0.0213,0.0502,0.0109,0.0107,0.0101,2
((((mcv) + (baso_pct)) - (sqrt(abs(eos_pct)))) + (sqrt(abs(rdw)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5879,0.0301,0.0113,0.7733,0.0224,0.0536,0.0115,0.0126,0.0112,5
(((((mch) - (mcv)) / (abs(mono_pct)+1e-6)) + (sqrt(abs(eos_pct)))) - ((rdw**2))) + ((hct**2)),0.5479,0.03,0.0099,0.8133,0.0195,0.047,0.0115,0.0102,0.0106,6
(((((((((log(abs(baso_pct)+1)) + (sqrt(abs(mono_pct)))) - (log(abs(neut_pct)+1))) * (log(abs(mch)+1))) * (mcv)) - (sqrt(abs(mchc)))) + ((eos_pct**2))) - (log(abs(rdw)+1))) - (sqrt(abs(plt)))) / (abs(sqrt(abs(hct)))+1e-6),0.5876,0.029,0.0116,0.76,0.0229,0.0547,0.0119,0.0138,0.0113,10
(((((log(abs(wbc)+1)) * (eos_pct)) - (mcv)) - (sqrt(abs(mchc)))) + ((baso_pct**2))) / (abs((mono_pct**2))+1e-6),0.6002,0.029,0.0116,0.8133,0.023,0.0551,0.0113,0.0132,0.0124,6
((((((((((mcv**2)) / (abs((mono_pct**2))+1e-6)) + (wbc)) - ((eos_pct**2))) + (hct)) - (baso_pct)) / (abs(mch)+1e-6)) - (log(abs(hgb)+1))) * (log(abs(neut_pct)+1))) + (mchc),0.5961,0.0288,0.0113,0.8,0.0224,0.0537,0.0115,0.0136,0.0123,10
((hct) * (log(abs(mono_pct)+1))) - (mcv),0.5806,0.0286,0.0111,0.7467,0.0218,0.0523,0.0075,0.0126,0.0111,3
((log(abs(hgb)+1)) + (sqrt(abs(rdw)))) - (log(abs(rbc)+1)),0.5391,0.0279,0.0099,0.7867,0.0195,0.0471,0.0099,0.0106,0.0102,3
(((((((log(abs(lym_pct)+1)) / (abs(sqrt(abs(wbc)))+1e-6)) * (sqrt(abs(baso_pct)))) + (mono_pct)) / (abs(sqrt(abs(mch)))+1e-6)) * (mchc)) - (log(abs(mcv)+1))) + (log(abs(rbc)+1)),0.5942,0.0277,0.0117,0.76,0.0231,0.0552,0.0106,0.013,0.0122,8
((((((sqrt(abs(plt))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (mcv)) - (mchc)) - (sqrt(abs(hct)))) * (log(abs(eos_pct)+1))) * (rdw),0.5681,0.0272,0.0112,0.6933,0.022,0.0525,0.0153,0.011,0.0107,7
((((((log(abs(eos_pct)+1)) - (log(abs(plt)+1))) * ((mcv**2))) / (abs(sqrt(abs(mono_pct)))+1e-6)) * (log(abs(mchc)+1))) - (sqrt(abs(neut_pct)))) + (sqrt(abs(baso_pct))),0.5828,0.027,0.0126,0.5333,0.0246,0.0575,0.011,0.0127,0.0115,7
(((((((sqrt(abs(neut_pct))) * (log(abs(rbc)+1))) * (mch)) / (abs((mono_pct**2))+1e-6)) + (sqrt(abs(plt)))) / (abs(sqrt(abs(hct)))+1e-6)) * (log(abs(eos_pct)+1))) / (abs(log(abs(mchc)+1))+1e-6),0.6102,0.027,0.0118,0.76,0.0232,0.0554,0.0131,0.0147,0.0122,8
(((((((((((sqrt(abs(hgb))) + (log(abs(mcv)+1))) / (abs(log(abs(baso_pct)+1))+1e-6)) + (log(abs(lym_pct)+1))) - ((mchc**2))) + (mono_pct)) - (neut_pct)) - (rbc)) * ((rdw**2))) * (sqrt(abs(hct)))) - (sqrt(abs(mch)))) + ((wbc**2)),0.5147,0.0268,0.0095,0.9333,0.0188,0.0457,0.0098,0.0102,0.0098,12
((((((neut_pct**2)) * (sqrt(abs(lym_pct)))) + (sqrt(abs(hct)))) / (abs(log(abs(mono_pct)+1))+1e-6)) / (abs(mchc)+1e-6)) * (mcv),0.6001,0.0267,0.0124,0.68,0.0244,0.0579,0.0125,0.0121,0.0124,6
(((((((((((((rbc) + ((mcv**2))) * (sqrt(abs(rdw)))) + (plt)) - (sqrt(abs(eos_pct)))) + (lym_pct)) * (log(abs(hct)+1))) + ((mchc**2))) + (sqrt(abs(neut_pct)))) * (log(abs(mch)+1))) - (sqrt(abs(wbc)))) / (abs(log(abs(hgb)+1))+1e-6)) / (abs(log(abs(baso_pct)+1))+1e-6)) / (abs(mono_pct)+1e-6),0.58,0.0266,0.0113,0.8133,0.0222,0.0534,0.0116,0.0118,0.011,14
((((mch) + (sqrt(abs(rbc)))) * ((rdw**2))) - (sqrt(abs(lym_pct)))) - (mono_pct),0.5353,0.0264,0.01,0.7733,0.0197,0.0475,0.0097,0.0105,0.0098,5
((((((plt) + (mch)) * (sqrt(abs(eos_pct)))) - ((rdw**2))) / (abs(wbc)+1e-6)) / (abs(mono_pct)+1e-6)) + (hgb),0.5337,0.0264,0.0117,0.44,0.0227,0.0528,0.0134,0.0116,0.0094,7
(((((((((((((neut_pct) / (abs(sqrt(abs(plt)))+1e-6)) * (log(abs(lym_pct)+1))) + (rdw)) + (wbc)) * (log(abs(eos_pct)+1))) - (sqrt(abs(mch)))) * ((hgb**2))) * (hct)) * (sqrt(abs(mono_pct)))) * (log(abs(baso_pct)+1))) - (log(abs(mcv)+1))) + (log(abs(mchc)+1))) / (abs(rbc)+1e-6),0.5795,0.0263,0.0103,0.9333,0.0204,0.0493,0.0126,0.0111,0.0111,14
(((((((((((((sqrt(abs(hgb))) - (log(abs(plt)+1))) + (neut_pct)) - (hct)) / (abs(sqrt(abs(wbc)))+1e-6)) + ((eos_pct**2))) - (sqrt(abs(lym_pct)))) / (abs(log(abs(mchc)+1))+1e-6)) - (mcv)) + (sqrt(abs(rbc)))) + (log(abs(rdw)+1))) / (abs(sqrt(abs(mono_pct)))+1e-6)) + (log(abs(baso_pct)+1))) - (sqrt(abs(mch))),0.585,0.0262,0.0106,0.72,0.0209,0.0501,0.0112,0.0128,0.011,14
((((((((((((log(abs(hgb)+1)) * (rdw)) * (mch)) * (sqrt(abs(hct)))) / (abs(log(abs(mcv)+1))+1e-6)) * (baso_pct)) - ((neut_pct**2))) / (abs(log(abs(rbc)+1))+1e-6)) * (plt)) / (abs(sqrt(abs(mchc)))+1e-6)) * ((eos_pct**2))) - (sqrt(abs(wbc)))) / (abs(sqrt(abs(mono_pct)))+1e-6),0.5469,0.0258,0.0108,0.5467,0.0212,0.05,0.0144,0.0109,0.01,13
(((((baso_pct) - (sqrt(abs(eos_pct)))) * ((mch**2))) / (abs((mono_pct**2))+1e-6)) * (sqrt(abs(neut_pct)))) + (sqrt(abs(wbc))),0.5852,0.0257,0.0118,0.6,0.0231,0.0546,0.0154,0.0124,0.0117,6
