K,Best_Formula,AUC_PR,AUC_ROC,Baseline_AUC_PR,Delta_vs_Baseline
1,"neg(div(log(0.141), mono_pct))",0.1482,0.6237,0.1474,0.0008
2,"log(add(neg(mono_pct), sqrt(rbc)))",0.1538,0.6294,0.1616,-0.0078
3,"neg(sub(sqrt(add(mch, mono_pct)), sqrt(mchc)))",0.1651,0.6391,0.1693,-0.0042
4,"mul(log(add(lym_pct, -0.247)), sub(sqrt(add(mch, mono_pct)), sqrt(mchc)))",0.1663,0.6364,0.1722,-0.0059
5,"neg(sub(sub(sqrt(add(mch, add(add(div(add(mch, mcv), sub(sqrt(add(div(add(mch, add(mch, mcv)), rdw), mono_pct)), sqrt(mchc))), add(div(add(mchc, add(mch, mcv)), rdw), mono_pct)), mono_pct))), sqrt(mchc)), sqrt(mchc)))",0.1701,0.6499,0.1621,0.008
6,"div(add(sub(mono_pct, div(mcv, add(add(sqrt(mchc), mono_pct), mono_pct))), mcv), add(div(mcv, sub(sqrt(add(div(add(mchc, mchc), rdw), mono_pct)), sqrt(mchc))), sub(mono_pct, log(div(log(div(eos_pct, add(sqrt(mchc), mono_pct))), plt)))))",0.1747,0.661,0.1627,0.012
7,"div(add(sub(sqrt(mchc), div(mcv, add(add(sqrt(mchc), mono_pct), mono_pct))), mcv), add(div(mcv, sub(sqrt(add(div(add(mchc, mchc), rdw), mono_pct)), sqrt(mchc))), sub(mono_pct, log(div(log(div(eos_pct, sub(mono_pct, log(div(log(log(div(eos_pct, mch))), mch))))), plt)))))",0.1768,0.666,0.1623,0.0145
8,"div(add(sub(mono_pct, div(mcv, add(add(sqrt(hct), mono_pct), mono_pct))), mcv), add(div(mcv, sub(sqrt(add(div(add(mchc, mchc), rdw), mono_pct)), sqrt(mchc))), sub(mono_pct, log(div(log(div(eos_pct, sub(mono_pct, log(div(log(log(div(eos_pct, mch))), mch))))), plt)))))",0.1743,0.6605,0.1619,0.0124
11,"sub(div(div(div(sub(mchc, rdw), div(plt, wbc)), neg(sub(rdw, plt))), div(mul(log(mch), mul(lym_pct, wbc)), neg(div(wbc, neut_pct)))), add(div(div(add(eos_pct, mono_pct), mul(neut_pct, mch)), mul(log(baso_pct), sqrt(mcv))), sub(div(log(lym_pct), log(mono_pct)), sub(neg(0.236), sqrt(eos_pct)))))",0.1263,0.551,0.163,-0.0367
12,"sub(neg(sqrt(sqrt(div(div(mono_pct, rbc), mul(mcv, -0.342))))), add(div(mul(log(neg(lym_pct)), neg(neg(neut_pct))), sqrt(sub(sqrt(baso_pct), neg(mch)))), add(div(log(mul(lym_pct, plt)), add(neg(lym_pct), sub(lym_pct, wbc))), div(sub(log(mono_pct), div(hct, -0.150)), sub(sub(eos_pct, rdw), add(-0.667, mch))))))",0.1398,0.55,0.1625,-0.0227
