formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,num_features
((log(abs(rdw)+1)) - (log(abs(mcv)+1))) + (sqrt(abs(mchc))),0.6151,0.1735,0.1661,0.6374,0.2636,0.4067,0.1997,0.1766,0.1581,3
(((((((log(abs(mchc)+1)) * (log(abs(rbc)+1))) / (abs((hgb**2))+1e-6)) - (log(abs(plt)+1))) - ((mcv**2))) - ((rdw**2))) / (abs(mch)+1e-6)) * (log(abs(hct)+1)),0.5945,0.1691,0.1605,0.5977,0.253,0.3869,0.1908,0.1682,0.1477,8
(((sqrt(abs(hgb))) / (abs(mch)+1e-6)) + (mchc)) * (log(abs(rdw)+1)),0.6104,0.1691,0.1727,0.5719,0.2652,0.391,0.1917,0.1753,0.1561,4
((log(abs(rdw)+1)) / (abs(mch)+1e-6)) * ((mchc**2)),0.604,0.169,0.1632,0.6131,0.2578,0.3952,0.1921,0.1715,0.1546,3
((((((sqrt(abs(hgb))) - (log(abs(rbc)+1))) / (abs((rdw**2))+1e-6)) * (log(abs(plt)+1))) + (sqrt(abs(mchc)))) - (log(abs(mcv)+1))) / (abs(log(abs(hct)+1))+1e-6),0.5907,0.1686,0.1672,0.5066,0.2515,0.3603,0.1776,0.1672,0.1468,7
((mch) + (log(abs(hgb)+1))) / (abs((mchc**2))+1e-6),0.5883,0.1684,0.1617,0.5306,0.2478,0.3643,0.1887,0.1642,0.1465,3
(((((sqrt(abs(plt))) / (abs((hct**2))+1e-6)) / (abs((mcv**2))+1e-6)) - (sqrt(abs(rbc)))) + (mchc)) / (abs(log(abs(mch)+1))+1e-6),0.5897,0.1684,0.1631,0.5454,0.2511,0.3713,0.1798,0.1651,0.1463,6
(((log(abs(hct)+1)) * (mcv)) - (sqrt(abs(rbc)))) / (abs(mchc)+1e-6),0.5959,0.168,0.1638,0.5519,0.2526,0.3745,0.1905,0.1685,0.1484,4
(log(abs(rdw)+1)) + (sqrt(abs(mchc))),0.608,0.1678,0.1693,0.6104,0.265,0.4013,0.1894,0.1743,0.1556,2
((sqrt(abs(rbc))) + (sqrt(abs(mcv)))) - (sqrt(abs(mchc))),0.5953,0.1677,0.1635,0.5562,0.2527,0.3757,0.189,0.1683,0.1487,3
(((mcv**2)) / (abs((mchc**2))+1e-6)) - (sqrt(abs(mch))),0.5869,0.1677,0.1619,0.526,0.2476,0.3628,0.1841,0.1633,0.1458,3
((sqrt(abs(mch))) / (abs((mcv**2))+1e-6)) * ((mchc**2)),0.5873,0.1676,0.1598,0.5532,0.2479,0.3707,0.1848,0.1634,0.1455,3
((((rdw) / (abs((mcv**2))+1e-6)) * ((mchc**2))) * (log(abs(hct)+1))) / (abs(sqrt(abs(rbc)))+1e-6),0.6165,0.1676,0.1691,0.6678,0.2699,0.4201,0.1864,0.1789,0.1604,5
(((sqrt(abs(hct))) + ((mchc**2))) - (wbc)) / (abs(mcv)+1e-6),0.587,0.1675,0.1612,0.5193,0.246,0.3596,0.1823,0.1623,0.1459,4
(mchc) / (abs(sqrt(abs(mcv)))+1e-6),0.5871,0.1674,0.1614,0.5104,0.2452,0.3563,0.1825,0.1622,0.1453,2
((((((((plt) / (abs(mch)+1e-6)) / (abs(sqrt(abs(rbc)))+1e-6)) - ((mchc**2))) * (rdw)) - (log(abs(hgb)+1))) + ((hct**2))) - ((wbc**2))) + ((mcv**2)),0.6188,0.1672,0.1674,0.6921,0.2696,0.4255,0.1877,0.1813,0.1619,9
(((log(abs(hgb)+1)) - ((mchc**2))) - (mcv)) * (sqrt(abs(rdw))),0.6032,0.1666,0.1695,0.5683,0.2612,0.3865,0.1859,0.1728,0.1525,4
((((((((sqrt(abs(plt))) * (sqrt(abs(rbc)))) - ((rdw**2))) / (abs(log(abs(wbc)+1))+1e-6)) * (hct)) / (abs(mcv)+1e-6)) + ((hgb**2))) - ((mchc**2))) + (mch),0.5904,0.1664,0.1611,0.57,0.2512,0.3781,0.1787,0.1641,0.1474,9
(sqrt(abs(mch))) - (sqrt(abs(mcv))),0.586,0.1663,0.1627,0.5066,0.2463,0.3561,0.1858,0.1628,0.1456,2
((rbc) - (hgb)) + (mchc),0.5912,0.1661,0.1617,0.5538,0.2503,0.3729,0.1769,0.165,0.1478,3
((mchc**2)) * (log(abs(rdw)+1)),0.5935,0.166,0.1657,0.5751,0.2572,0.3849,0.1802,0.1676,0.1479,2
(mch) / (abs((mchc**2))+1e-6),0.5846,0.166,0.16,0.5417,0.247,0.3667,0.1845,0.1625,0.1452,2
((((((((sqrt(abs(plt))) - (hgb)) / (abs((mch**2))+1e-6)) * (hct)) / (abs(wbc)+1e-6)) / (abs(rbc)+1e-6)) - ((mchc**2))) - (log(abs(mcv)+1))) * (log(abs(rdw)+1)),0.5935,0.166,0.1657,0.5748,0.2573,0.3848,0.1801,0.1675,0.1479,9
(((((mchc**2)) - (sqrt(abs(plt)))) - (hgb)) + (rbc)) / (abs((mcv**2))+1e-6),0.5852,0.166,0.1602,0.5411,0.2472,0.3667,0.1848,0.1617,0.1452,5
(mchc) / (abs(log(abs(mch)+1))+1e-6),0.5852,0.166,0.1607,0.5179,0.2453,0.3585,0.1756,0.1623,0.1454,2
((((sqrt(abs(rdw))) / (abs((hgb**2))+1e-6)) - ((mchc**2))) - (sqrt(abs(rbc)))) / (abs(mch)+1e-6),0.5844,0.1659,0.1595,0.5438,0.2466,0.3669,0.1842,0.1624,0.1451,5
((mcv) + (sqrt(abs(mchc)))) / (abs(sqrt(abs(mch)))+1e-6),0.585,0.1658,0.162,0.5144,0.2464,0.3584,0.1852,0.1623,0.1455,3
(((sqrt(abs(mch))) * (log(abs(rbc)+1))) + ((mcv**2))) / (abs((mchc**2))+1e-6),0.5847,0.1657,0.1594,0.5452,0.2467,0.3674,0.1838,0.1617,0.1451,4
((((log(abs(rbc)+1)) - ((mcv**2))) - (sqrt(abs(wbc)))) - (hct)) / (abs(mch)+1e-6),0.585,0.1656,0.1609,0.5198,0.2458,0.3595,0.1844,0.1624,0.1453,5
((mcv**2)) / (abs((mchc**2))+1e-6),0.5846,0.1656,0.1596,0.546,0.247,0.3679,0.184,0.1617,0.1449,2
(log(abs(mchc)+1)) - (log(abs(mcv)+1)),0.5842,0.1654,0.1608,0.5379,0.2475,0.3661,0.1838,0.1617,0.1449,2
(log(abs(mcv)+1)) - (sqrt(abs(mchc))),0.5844,0.165,0.1587,0.5355,0.2448,0.363,0.1752,0.162,0.1452,2
(((log(abs(mcv)+1)) + (log(abs(hgb)+1))) + (log(abs(hct)+1))) / (abs(mchc)+1e-6),0.5882,0.1647,0.1604,0.598,0.2529,0.3868,0.1775,0.1633,0.1462,4
(((mcv**2)) / (abs((mchc**2))+1e-6)) / (abs(mch)+1e-6),0.5842,0.1647,0.1583,0.5425,0.245,0.3652,0.1762,0.1621,0.1452,3
(rdw) * ((mchc**2)),0.6135,0.1646,0.1664,0.6662,0.2663,0.4162,0.1781,0.1765,0.1596,2
